WBIC,YEAR,GEARNAME,CPUE,LOGCPUE,N,taxon_id
2477700,1987,Boat Electrofishing,16.941,1.228939042,1,Largemouth Bass
805400,2009,Boat Electrofishing,16.9805,1.229950474,12,Largemouth Bass
2392000,2002,Boat Electrofishing,16.98333333,1.230022934,6,Largemouth Bass
32500,1977,Boat Electrofishing,17,1.230448921,1,Largemouth Bass
322800,1988,Boat Electrofishing,17,1.230448921,1,Largemouth Bass
853200,2007,Boat Electrofishing,17,1.230448921,1,Largemouth Bass
2381900,2001,Boat Electrofishing,17,1.230448921,1,Largemouth Bass
2614000,2011,Boat Electrofishing,17.0496,1.231714194,5,Largemouth Bass
1711500,2008,Boat Electrofishing,17.059,1.231953569,1,Largemouth Bass
701900,2010,Boat Electrofishing,17.0765,1.232398862,2,Largemouth Bass
258700,2008,Boat Electrofishing,17.143,1.234086825,1,Largemouth Bass
642200,2011,Boat Electrofishing,17.143,1.234086825,1,Largemouth Bass
1641700,2005,Boat Electrofishing,17.143,1.234086825,2,Largemouth Bass
2272100,2012,Boat Electrofishing,17.143,1.234086825,1,Largemouth Bass
2654200,2006,Boat Electrofishing,17.143,1.234086825,1,Largemouth Bass
758300,2011,Boat Electrofishing,17.1745,1.234884102,2,Largemouth Bass
903700,2011,Boat Electrofishing,17.177,1.234947316,1,Largemouth Bass
2651800,1967,Boat Electrofishing,17.196,1.235427436,2,Largemouth Bass
519500,1985,Boat Electrofishing,17.2,1.235528447,1,Largemouth Bass
1575700,2002,Boat Electrofishing,17.22566667,1.236176039,3,Largemouth Bass
107700,2002,Boat Electrofishing,17.232,1.236335686,3,Largemouth Bass
760900,1987,Boat Electrofishing,17.25,1.236789099,2,Largemouth Bass
2138700,2007,Boat Electrofishing,17.25,1.236789099,1,Largemouth Bass
2742500,2013,Boat Electrofishing,17.25,1.236789099,1,Largemouth Bass
816600,2009,Boat Electrofishing,17.28,1.237543738,1,Largemouth Bass
704200,1981,Boat Electrofishing,17.333,1.238873737,1,Largemouth Bass
902500,2012,Boat Electrofishing,17.333,1.238873737,1,Largemouth Bass
1271100,1999,Boat Electrofishing,17.333,1.238873737,1,Largemouth Bass
2218000,2004,Boat Electrofishing,17.333,1.238873737,1,Largemouth Bass
2615900,1973,Boat Electrofishing,17.333,1.238873737,1,Largemouth Bass
30300,1996,Boat Electrofishing,17.34375,1.239143005,4,Largemouth Bass
2355300,2004,Boat Electrofishing,17.455,1.241919853,1,Largemouth Bass
835800,2004,Boat Electrofishing,17.48,1.242541428,1,Largemouth Bass
283600,2010,Boat Electrofishing,17.5,1.243038049,1,Largemouth Bass
2401300,1988,Boat Electrofishing,17.5,1.243038049,1,Largemouth Bass
2429000,1989,Boat Electrofishing,17.5,1.243038049,2,Largemouth Bass
67400,2012,Boat Electrofishing,17.538,1.243980066,1,Largemouth Bass
2340500,2007,Boat Electrofishing,17.538,1.243980066,1,Largemouth Bass
1527800,2003,Boat Electrofishing,17.615,1.245882648,1,Largemouth Bass
721000,2004,Boat Electrofishing,17.62225,1.246061358,8,Largemouth Bass
2489800,2002,Boat Electrofishing,17.636,1.24640009,2,Largemouth Bass
2113700,1997,Boat Electrofishing,17.647,1.246670886,1,Largemouth Bass
2706500,2011,Boat Electrofishing,17.692,1.247776931,1,Largemouth Bass
161600,1980,Boat Electrofishing,17.727,1.248635245,1,Largemouth Bass
2449400,1974,Boat Electrofishing,17.75,1.249198357,2,Largemouth Bass
458700,2012,Boat Electrofishing,17.77433333,1.249793321,3,Largemouth Bass
988000,2011,Boat Electrofishing,17.778,1.249882902,1,Largemouth Bass
2702100,1983,Boat Electrofishing,17.778,1.249882902,1,Largemouth Bass
2728900,1984,Boat Electrofishing,17.778,1.249882902,1,Largemouth Bass
2453300,2007,Boat Electrofishing,17.812,1.250712686,1,Largemouth Bass
179800,1999,Boat Electrofishing,17.813,1.250737068,1,Largemouth Bass
1641700,2004,Boat Electrofishing,17.8305,1.251163522,2,Largemouth Bass
1587400,2005,Boat Electrofishing,17.838,1.25134616,1,Largemouth Bass
2268500,2012,Boat Electrofishing,17.838,1.25134616,1,Largemouth Bass
2678100,2013,Boat Electrofishing,17.8504,1.251647952,5,Largemouth Bass
930700,2008,Boat Electrofishing,17.872,1.252173156,1,Largemouth Bass
1727000,2005,Boat Electrofishing,17.885,1.252488944,1,Largemouth Bass
2160700,2010,Boat Electrofishing,17.888,1.252561786,1,Largemouth Bass
2217000,2001,Boat Electrofishing,17.895,1.252731703,1,Largemouth Bass
417900,2002,Boat Electrofishing,17.905,1.252974325,2,Largemouth Bass
1445400,2002,Boat Electrofishing,17.9254,1.253468856,5,Largemouth Bass
2268300,1995,Boat Electrofishing,17.931,1.253604511,1,Largemouth Bass
8900,2004,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
37900,1998,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
585500,1984,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
617000,2005,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
732000,2009,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
780400,2006,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
854300,1988,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
988200,2006,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
1241200,2012,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
1583900,2012,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
1871700,1974,Boat Electrofishing,18,1.255272505,2,Largemouth Bass
2094600,1969,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
2296500,1986,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
2501700,1972,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
2664900,1966,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
2725500,2008,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
2899400,1990,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
2915800,1988,Boat Electrofishing,18,1.255272505,2,Largemouth Bass
5573776,2012,Boat Electrofishing,18,1.255272505,1,Largemouth Bass
808700,2005,Boat Electrofishing,18.06233333,1.256773853,3,Largemouth Bass
1280400,2001,Boat Electrofishing,18.0635,1.256801903,2,Largemouth Bass
1260600,1984,Boat Electrofishing,18.06925,1.256940127,4,Largemouth Bass
765500,2007,Boat Electrofishing,18.081,1.257222446,6,Largemouth Bass
2473500,2003,Boat Electrofishing,18.095,1.257558587,1,Largemouth Bass
2106800,2001,Boat Electrofishing,18.21866667,1.26051659,3,Largemouth Bass
1676700,2003,Boat Electrofishing,18.261,1.261524556,1,Largemouth Bass
721000,2008,Boat Electrofishing,18.30177778,1.262493278,9,Largemouth Bass
739100,2004,Boat Electrofishing,18.316,1.262830635,1,Largemouth Bass
180300,1974,Boat Electrofishing,18.333,1.263233538,1,Largemouth Bass
465000,1984,Boat Electrofishing,18.333,1.263233538,1,Largemouth Bass
653700,1977,Boat Electrofishing,18.333,1.263233538,1,Largemouth Bass
2045000,1987,Boat Electrofishing,18.333,1.263233538,1,Largemouth Bass
2254800,1987,Boat Electrofishing,18.333,1.263233538,1,Largemouth Bass
1019500,2012,Boat Electrofishing,18.35,1.263636069,1,Largemouth Bass
5558706,2004,Boat Electrofishing,18.367,1.264038226,1,Largemouth Bass
650500,2012,Boat Electrofishing,18.368,1.264061871,7,Largemouth Bass
458700,2010,Boat Electrofishing,18.387,1.264510876,1,Largemouth Bass
38700,1983,Boat Electrofishing,18.4,1.264817823,1,Largemouth Bass
760900,2011,Boat Electrofishing,18.4,1.264817823,1,Largemouth Bass
2079000,1969,Boat Electrofishing,18.4,1.264817823,2,Largemouth Bass
2661100,1975,Boat Electrofishing,18.4,1.264817823,1,Largemouth Bass
67400,2008,Boat Electrofishing,18.409,1.265030198,1,Largemouth Bass
2092500,2000,Boat Electrofishing,18.423,1.265360352,3,Largemouth Bass
1388200,2012,Boat Electrofishing,18.462,1.266278747,1,Largemouth Bass
164100,2009,Boat Electrofishing,18.4775,1.266643211,2,Largemouth Bass
775900,2004,Boat Electrofishing,18.5,1.267171728,1,Largemouth Bass
809600,1989,Boat Electrofishing,18.5,1.267171728,1,Largemouth Bass
1296000,1979,Boat Electrofishing,18.5,1.267171728,2,Largemouth Bass
2098800,1978,Boat Electrofishing,18.5,1.267171728,2,Largemouth Bass
2382300,2004,Boat Electrofishing,18.5,1.267171728,1,Largemouth Bass
2619400,1970,Boat Electrofishing,18.5,1.267171728,1,Largemouth Bass
2079400,1992,Boat Electrofishing,18.571,1.26883529,1,Largemouth Bass
2094100,2004,Boat Electrofishing,18.571,1.26883529,1,Largemouth Bass
2607400,2000,Boat Electrofishing,18.6,1.269512944,1,Largemouth Bass
761700,2011,Boat Electrofishing,18.601,1.269536293,2,Largemouth Bass
179800,2000,Boat Electrofishing,18.6365,1.270364354,2,Largemouth Bass
672900,2004,Boat Electrofishing,18.649,1.270655549,1,Largemouth Bass
2150600,2007,Boat Electrofishing,18.652,1.270725407,2,Largemouth Bass
2729100,2012,Boat Electrofishing,18.6665,1.271062895,2,Largemouth Bass
2449400,1975,Boat Electrofishing,18.667,1.271074527,1,Largemouth Bass
2606900,2008,Boat Electrofishing,18.667,1.271074527,1,Largemouth Bass
2621100,1976,Boat Electrofishing,18.667,1.271074527,1,Largemouth Bass
5558706,2007,Boat Electrofishing,18.667,1.271074527,1,Largemouth Bass
672900,2000,Boat Electrofishing,18.70333333,1.271919014,6,Largemouth Bass
2897300,2012,Boat Electrofishing,18.712,1.272120209,3,Largemouth Bass
798300,2000,Boat Electrofishing,18.75,1.273001272,1,Largemouth Bass
2103200,2005,Boat Electrofishing,18.75,1.273001272,1,Largemouth Bass
2193300,1988,Boat Electrofishing,18.75,1.273001272,2,Largemouth Bass
747100,2011,Boat Electrofishing,18.7535,1.273082333,2,Largemouth Bass
753800,1999,Boat Electrofishing,18.795,1.27404233,1,Largemouth Bass
525900,2009,Boat Electrofishing,18.7996,1.274148609,5,Largemouth Bass
179800,2004,Boat Electrofishing,18.82233333,1.27467346,3,Largemouth Bass
977500,2005,Boat Electrofishing,18.8235,1.274700378,4,Largemouth Bass
2297800,1987,Boat Electrofishing,18.824,1.274711914,1,Largemouth Bass
2395100,2005,Boat Electrofishing,18.857,1.275472601,1,Largemouth Bass
58000,2005,Boat Electrofishing,18.889,1.276208967,1,Largemouth Bass
2098000,2002,Boat Electrofishing,18.889,1.276208967,1,Largemouth Bass
2624000,1983,Boat Electrofishing,18.889,1.276208967,1,Largemouth Bass
2429600,2011,Boat Electrofishing,18.9075,1.276634109,2,Largemouth Bass
2055000,2012,Boat Electrofishing,18.913,1.276760423,2,Largemouth Bass
672300,1986,Boat Electrofishing,18.947,1.277540455,1,Largemouth Bass
2275100,2005,Boat Electrofishing,18.947,1.277540455,1,Largemouth Bass
2703500,1988,Boat Electrofishing,18.947,1.277540455,1,Largemouth Bass
2706800,1992,Boat Electrofishing,18.947,1.277540455,1,Largemouth Bass
2900,2011,Boat Electrofishing,18.96766667,1.278013909,6,Largemouth Bass
30300,1962,Boat Electrofishing,19,1.278753601,1,Largemouth Bass
446600,1976,Boat Electrofishing,19,1.278753601,1,Largemouth Bass
1256500,2007,Boat Electrofishing,19,1.278753601,1,Largemouth Bass
2898400,1970,Boat Electrofishing,19,1.278753601,1,Largemouth Bass
2461200,2009,Boat Electrofishing,19.024,1.279301837,1,Largemouth Bass
803700,2000,Boat Electrofishing,19.07514286,1.280467799,7,Largemouth Bass
2631600,1983,Boat Electrofishing,19.091,1.280828678,1,Largemouth Bass
2709800,2012,Boat Electrofishing,19.121,1.281510601,1,Largemouth Bass
805000,2002,Boat Electrofishing,19.125,1.281601444,2,Largemouth Bass
1515200,2000,Boat Electrofishing,19.167,1.282554143,2,Largemouth Bass
672300,2005,Boat Electrofishing,19.19033333,1.283082518,3,Largemouth Bass
615700,2007,Boat Electrofishing,19.2,1.283301229,1,Largemouth Bass
1444600,2011,Boat Electrofishing,19.245,1.284317915,1,Largemouth Bass
2055000,2010,Boat Electrofishing,19.25,1.284430734,2,Largemouth Bass
2615200,2005,Boat Electrofishing,19.2855,1.285230903,2,Largemouth Bass
2627400,1970,Boat Electrofishing,19.333,1.286299251,1,Largemouth Bass
2914800,2000,Boat Electrofishing,19.375,1.287241711,1,Largemouth Bass
2914800,2008,Boat Electrofishing,19.375,1.287241711,1,Largemouth Bass
2490500,2008,Boat Electrofishing,19.398,1.287756955,1,Largemouth Bass
647300,1989,Boat Electrofishing,19.429,1.288450448,1,Largemouth Bass
2618000,1986,Boat Electrofishing,19.474,1.289455166,1,Largemouth Bass
50700,2012,Boat Electrofishing,19.5,1.290034611,2,Largemouth Bass
2238300,2007,Boat Electrofishing,19.5,1.290034611,1,Largemouth Bass
2618000,1971,Boat Electrofishing,19.5,1.290034611,1,Largemouth Bass
2630100,1977,Boat Electrofishing,19.5,1.290034611,1,Largemouth Bass
2741600,1995,Boat Electrofishing,19.583,1.291879224,1,Largemouth Bass
5558706,2009,Boat Electrofishing,19.592,1.292078772,1,Largemouth Bass
2470800,2006,Boat Electrofishing,19.615,1.292588312,1,Largemouth Bass
399200,2011,Boat Electrofishing,19.623,1.292765404,1,Largemouth Bass
2089500,2012,Boat Electrofishing,19.62333333,1.292772781,3,Largemouth Bass
2468200,2006,Boat Electrofishing,19.626,1.292831795,1,Largemouth Bass
1595800,2011,Boat Electrofishing,19.636,1.293053023,1,Largemouth Bass
765500,2011,Boat Electrofishing,19.66666667,1.293730757,3,Largemouth Bass
1267400,2012,Boat Electrofishing,19.714,1.294774752,1,Largemouth Bass
540600,2004,Boat Electrofishing,19.72233333,1.294958295,3,Largemouth Bass
977600,1995,Boat Electrofishing,19.75,1.2955671,1,Largemouth Bass
1580300,2011,Boat Electrofishing,19.769,1.295984701,1,Largemouth Bass
1012100,2001,Boat Electrofishing,19.7788,1.296199939,5,Largemouth Bass
104000,2006,Boat Electrofishing,19.794,1.296533566,1,Largemouth Bass
765500,2008,Boat Electrofishing,19.79757143,1.296611919,7,Largemouth Bass
819100,2011,Boat Electrofishing,19.80733333,1.29682601,3,Largemouth Bass
2468200,2008,Boat Electrofishing,19.811,1.296906398,1,Largemouth Bass
417900,1978,Boat Electrofishing,19.8215,1.297136517,2,Largemouth Bass
743900,1975,Boat Electrofishing,19.909,1.299049447,2,Largemouth Bass
2492100,1994,Boat Electrofishing,19.971,1.300399812,4,Largemouth Bass
545400,2006,Boat Electrofishing,19.97366667,1.300457798,3,Largemouth Bass
42400,1986,Boat Electrofishing,20,1.301029996,2,Largemouth Bass
190100,2007,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
273800,2009,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
328100,2010,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
747900,1998,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
768300,2011,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
848200,1995,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
903700,1973,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
1227400,2012,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
1245800,1973,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
1406300,2007,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
1467900,2003,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
1517200,2010,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
1870200,1990,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
2100800,2011,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
2256800,1992,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
2298300,2008,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
2355400,1997,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
2502000,1983,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
2621100,1988,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
2640100,1975,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
2681600,2004,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
2724900,1988,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
2903400,1968,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
2928400,1988,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
5558706,2008,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
5573155,2013,Boat Electrofishing,20,1.301029996,1,Largemouth Bass
32500,1996,Boat Electrofishing,20.0455,1.302016893,4,Largemouth Bass
1283100,2007,Boat Electrofishing,20.052,1.302157696,3,Largemouth Bass
2349600,2001,Boat Electrofishing,20.10833333,1.303376076,3,Largemouth Bass
852400,2009,Boat Electrofishing,20.111,1.303433666,2,Largemouth Bass
1515200,2001,Boat Electrofishing,20.18266667,1.304978548,3,Largemouth Bass
809600,2001,Boat Electrofishing,20.2,1.305351369,2,Largemouth Bass
2359700,2011,Boat Electrofishing,20.217,1.305716711,1,Largemouth Bass
2640100,1984,Boat Electrofishing,20.323,1.307987817,1,Largemouth Bass
478200,1997,Boat Electrofishing,20.357,1.308713777,1,Largemouth Bass
2348700,2012,Boat Electrofishing,20.357,1.308713777,1,Largemouth Bass
2503500,2013,Boat Electrofishing,20.357,1.308713777,1,Largemouth Bass
2472300,2007,Boat Electrofishing,20.4,1.309630167,1,Largemouth Bass
491800,1978,Boat Electrofishing,20.402,1.309672743,2,Largemouth Bass
2160700,1981,Boat Electrofishing,20.417,1.309991929,1,Largemouth Bass
1260600,2008,Boat Electrofishing,20.42433333,1.31014789,3,Largemouth Bass
2450800,2009,Boat Electrofishing,20.426,1.310183328,1,Largemouth Bass
2649500,1966,Boat Electrofishing,20.429,1.310247108,1,Largemouth Bass
2899200,1990,Boat Electrofishing,20.4365,1.31040652,2,Largemouth Bass
735100,1993,Boat Electrofishing,20.455,1.310799484,1,Largemouth Bass
1564400,2011,Boat Electrofishing,20.471,1.311139058,1,Largemouth Bass
746500,1962,Boat Electrofishing,20.488,1.311499565,1,Largemouth Bass
775800,1979,Boat Electrofishing,20.5,1.311753861,1,Largemouth Bass
179800,2003,Boat Electrofishing,20.51666667,1.312106803,3,Largemouth Bass
2268600,2005,Boat Electrofishing,20.5265,1.312314904,2,Largemouth Bass
2435000,2004,Boat Electrofishing,20.5335,1.312462983,4,Largemouth Bass
1542400,2012,Boat Electrofishing,20.537,1.312537003,1,Largemouth Bass
425600,1986,Boat Electrofishing,20.556,1.312938609,1,Largemouth Bass
738400,1975,Boat Electrofishing,20.571,1.313255404,1,Largemouth Bass
2271200,2011,Boat Electrofishing,20.571,1.313255404,1,Largemouth Bass
2429300,1992,Boat Electrofishing,20.588,1.31361416,1,Largemouth Bass
2478200,1983,Boat Electrofishing,20.588,1.31361416,1,Largemouth Bass
2217000,2012,Boat Electrofishing,20.597,1.313803969,1,Largemouth Bass
2621100,1977,Boat Electrofishing,20.6,1.31386722,2,Largemouth Bass
1515200,2004,Boat Electrofishing,20.60333333,1.313937489,3,Largemouth Bass
1593800,2004,Boat Electrofishing,20.606,1.313993695,1,Largemouth Bass
2109700,2002,Boat Electrofishing,20.6072,1.314018986,5,Largemouth Bass
1004600,2005,Boat Electrofishing,20.609,1.314056919,4,Largemouth Bass
805400,1995,Boat Electrofishing,20.625,1.314393957,1,Largemouth Bass
2092500,2003,Boat Electrofishing,20.63966667,1.314702679,3,Largemouth Bass
1586600,2005,Boat Electrofishing,20.645,1.314814887,1,Largemouth Bass
780300,1969,Boat Electrofishing,20.667,1.315277439,1,Largemouth Bass
2046600,2012,Boat Electrofishing,20.678,1.315508531,1,Largemouth Bass
2486300,2002,Boat Electrofishing,20.6925,1.315812964,2,Largemouth Bass
107700,1977,Boat Electrofishing,20.709,1.316159128,2,Largemouth Bass
1280400,1997,Boat Electrofishing,20.714,1.316263972,1,Largemouth Bass
2495900,1982,Boat Electrofishing,20.727,1.316536447,1,Largemouth Bass
802600,2002,Boat Electrofishing,20.7465,1.31694484,2,Largemouth Bass
2461100,2013,Boat Electrofishing,20.748,1.316976239,1,Largemouth Bass
117900,2005,Boat Electrofishing,20.78533333,1.317756994,3,Largemouth Bass
2485400,1968,Boat Electrofishing,20.8,1.318063335,1,Largemouth Bass
2631200,1981,Boat Electrofishing,20.8,1.318063335,1,Largemouth Bass
802600,2003,Boat Electrofishing,20.813,1.318334684,2,Largemouth Bass
461300,2009,Boat Electrofishing,20.833,1.318751814,1,Largemouth Bass
2490500,2007,Boat Electrofishing,20.87,1.319522449,1,Largemouth Bass
107700,1999,Boat Electrofishing,20.909,1.320333263,1,Largemouth Bass
733850,1997,Boat Electrofishing,20.909,1.320333263,1,Largemouth Bass
2399700,2013,Boat Electrofishing,20.9575,1.321339475,2,Largemouth Bass
77500,2007,Boat Electrofishing,21,1.322219295,2,Largemouth Bass
257400,2007,Boat Electrofishing,21,1.322219295,1,Largemouth Bass
270200,2005,Boat Electrofishing,21,1.322219295,1,Largemouth Bass
747900,2001,Boat Electrofishing,21,1.322219295,1,Largemouth Bass
1295400,2013,Boat Electrofishing,21,1.322219295,1,Largemouth Bass
