DataID,MainID,Population,PopulationUntransformed,SampleYear,TimePeriodID,Generation,SeriesStep,DecimalYearBegin,DecimalYearEnd
731251,6111,563878,563878,1919,5,,148,1919.333333,1919.416667
731252,6111,1361625,1361625,1919,6,,149,1919.416667,1919.5
731253,6111,540045,540045,1919,7,,150,1919.5,1919.583333
731254,6111,163,163,1919,8,,151,1919.583333,1919.666667
731255,6111,66,66,1919,9,,152,1919.666667,1919.75
731256,6111,2854,2854,1919,10,,153,1919.75,1919.833333
731257,6111,4165,4165,1919,11,,154,1919.833333,1919.916667
731258,6111,13,13,1919,12,,155,1919.916667,1920
731259,6111,0,0,1920,1,,156,1920,1920.083333
731260,6111,0,0,1920,2,,157,1920.083333,1920.166667
731261,6111,187,187,1920,3,,158,1920.166667,1920.25
731262,6111,221,221,1920,4,,159,1920.25,1920.333333
731263,6111,99050,99050,1920,5,,160,1920.333333,1920.416667
731264,6111,86575,86575,1920,6,,161,1920.416667,1920.5
731265,6111,48006,48006,1920,7,,162,1920.5,1920.583333
731266,6111,0,0,1920,8,,163,1920.583333,1920.666667
731267,6111,910,910,1920,9,,164,1920.666667,1920.75
731268,6111,117,117,1920,10,,165,1920.75,1920.833333
731269,6111,0,0,1920,11,,166,1920.833333,1920.916667
731270,6111,0,0,1920,12,,167,1920.916667,1921
731271,6112,0,0,1907,1,,0,1907,1907.083333
731272,6112,0,0,1907,2,,1,1907.083333,1907.166667
731273,6112,0,0,1907,3,,2,1907.166667,1907.25
731274,6112,375,375,1907,4,,3,1907.25,1907.333333
731275,6112,1833,1833,1907,5,,4,1907.333333,1907.416667
731276,6112,667,667,1907,6,,5,1907.416667,1907.5
731277,6112,5062,5062,1907,7,,6,1907.5,1907.583333
731278,6112,0,0,1907,8,,7,1907.583333,1907.666667
731279,6112,0,0,1907,9,,8,1907.666667,1907.75
731280,6112,0,0,1907,10,,9,1907.75,1907.833333
731281,6112,0,0,1907,11,,10,1907.833333,1907.916667
731282,6112,0,0,1907,12,,11,1907.916667,1908
731283,6112,0,0,1908,1,,12,1908,1908.083333
731284,6112,0,0,1908,2,,13,1908.083333,1908.166667
731285,6112,0,0,1908,3,,14,1908.166667,1908.25
731286,6112,87,87,1908,4,,15,1908.25,1908.333333
731287,6112,0,0,1908,5,,16,1908.333333,1908.416667
731288,6112,6786,6786,1908,6,,17,1908.416667,1908.5
731289,6112,14450,14450,1908,7,,18,1908.5,1908.583333
731290,6112,0,0,1908,8,,19,1908.583333,1908.666667
731291,6112,8,8,1908,9,,20,1908.666667,1908.75
731292,6112,19,19,1908,10,,21,1908.75,1908.833333
731293,6112,0,0,1908,11,,22,1908.833333,1908.916667
731294,6112,0,0,1908,12,,23,1908.916667,1909
731295,6112,0,0,1909,1,,24,1909,1909.083333
731296,6112,0,0,1909,2,,25,1909.083333,1909.166667
731297,6112,0,0,1909,3,,26,1909.166667,1909.25
731298,6112,0,0,1909,4,,27,1909.25,1909.333333
731299,6112,790,790,1909,5,,28,1909.333333,1909.416667
731300,6112,67022,67022,1909,6,,29,1909.416667,1909.5
731301,6112,10887,10887,1909,7,,30,1909.5,1909.583333
731302,6112,20,20,1909,8,,31,1909.583333,1909.666667
731303,6112,0,0,1909,9,,32,1909.666667,1909.75
731304,6112,0,0,1909,10,,33,1909.75,1909.833333
731305,6112,0,0,1909,11,,34,1909.833333,1909.916667
731306,6112,0,0,1909,12,,35,1909.916667,1910
731307,6112,0,0,1910,1,,36,1910,1910.083333
731308,6112,0,0,1910,2,,37,1910.083333,1910.166667
731309,6112,0,0,1910,3,,38,1910.166667,1910.25
731310,6112,700,700,1910,4,,39,1910.25,1910.333333
731311,6112,11500,11500,1910,5,,40,1910.333333,1910.416667
731312,6112,85531,85531,1910,6,,41,1910.416667,1910.5
731313,6112,68678,68678,1910,7,,42,1910.5,1910.583333
731314,6112,0,0,1910,8,,43,1910.583333,1910.666667
731315,6112,678,678,1910,9,,44,1910.666667,1910.75
731316,6112,3878,3878,1910,10,,45,1910.75,1910.833333
731317,6112,0,0,1910,11,,46,1910.833333,1910.916667
731318,6112,0,0,1910,12,,47,1910.916667,1911
731319,6112,0,0,1911,1,,48,1911,1911.083333
731320,6112,0,0,1911,2,,49,1911.083333,1911.166667
731321,6112,0,0,1911,3,,50,1911.166667,1911.25
731322,6112,0,0,1911,4,,51,1911.25,1911.333333
731323,6112,778,778,1911,5,,52,1911.333333,1911.416667
731324,6112,63605,63605,1911,6,,53,1911.416667,1911.5
731325,6112,0,0,1911,7,,54,1911.5,1911.583333
731326,6112,0,0,1911,8,,55,1911.583333,1911.666667
731327,6112,100,100,1911,9,,56,1911.666667,1911.75
731328,6112,1787,1787,1911,10,,57,1911.75,1911.833333
731329,6112,0,0,1911,11,,58,1911.833333,1911.916667
731330,6112,0,0,1911,12,,59,1911.916667,1912
731331,6112,0,0,1912,1,,60,1912,1912.083333
731332,6112,0,0,1912,2,,61,1912.083333,1912.166667
731333,6112,0,0,1912,3,,62,1912.166667,1912.25
731334,6112,0,0,1912,4,,63,1912.25,1912.333333
731335,6112,94044,94044,1912,5,,64,1912.333333,1912.416667
731336,6112,38000,38000,1912,6,,65,1912.416667,1912.5
731337,6112,0,0,1912,7,,66,1912.5,1912.583333
731338,6112,0,0,1912,8,,67,1912.583333,1912.666667
731339,6112,20222,20222,1912,9,,68,1912.666667,1912.75
731340,6112,56,56,1912,10,,69,1912.75,1912.833333
731341,6112,0,0,1912,11,,70,1912.833333,1912.916667
731342,6112,0,0,1912,12,,71,1912.916667,1913
731343,6112,0,0,1913,1,,72,1913,1913.083333
731344,6112,0,0,1913,2,,73,1913.083333,1913.166667
731345,6112,0,0,1913,3,,74,1913.166667,1913.25
731346,6112,0,0,1913,4,,75,1913.25,1913.333333
731347,6112,7000,7000,1913,5,,76,1913.333333,1913.416667
731348,6112,30469,30469,1913,6,,77,1913.416667,1913.5
731349,6112,1393450,1393450,1913,7,,78,1913.5,1913.583333
731350,6112,41750,41750,1913,8,,79,1913.583333,1913.666667
731351,6112,1986,1986,1913,9,,80,1913.666667,1913.75
731352,6112,4,4,1913,10,,81,1913.75,1913.833333
731353,6112,19,19,1913,11,,82,1913.833333,1913.916667
731354,6112,33,33,1913,12,,83,1913.916667,1914
731355,6112,27,27,1914,1,,84,1914,1914.083333
731356,6112,0,0,1914,2,,85,1914.083333,1914.166667
731357,6112,0,0,1914,3,,86,1914.166667,1914.25
731358,6112,1133,1133,1914,4,,87,1914.25,1914.333333
731359,6112,6912,6912,1914,5,,88,1914.333333,1914.416667
731360,6112,13083,13083,1914,6,,89,1914.416667,1914.5
731361,6112,36661,36661,1914,7,,90,1914.5,1914.583333
731362,6112,0,0,1914,8,,91,1914.583333,1914.666667
731363,6112,0,0,1914,9,,92,1914.666667,1914.75
731364,6112,460,460,1914,10,,93,1914.75,1914.833333
731365,6112,217,217,1914,11,,94,1914.833333,1914.916667
731366,6112,9,9,1914,12,,95,1914.916667,1915
731367,6112,34,34,1915,1,,96,1915,1915.083333
731368,6112,0,0,1915,2,,97,1915.083333,1915.166667
731369,6112,0,0,1915,3,,98,1915.166667,1915.25
731370,6112,889,889,1915,4,,99,1915.25,1915.333333
731371,6112,278,278,1915,5,,100,1915.333333,1915.416667
731372,6112,65500,65500,1915,6,,101,1915.416667,1915.5
731373,6112,45882,45882,1915,7,,102,1915.5,1915.583333
731374,6112,18,18,1915,8,,103,1915.583333,1915.666667
731375,6112,0,0,1915,9,,104,1915.666667,1915.75
731376,6112,22,22,1915,10,,105,1915.75,1915.833333
731377,6112,107,107,1915,11,,106,1915.833333,1915.916667
731378,6112,2,2,1915,12,,107,1915.916667,1916
731379,6112,0,0,1916,1,,108,1916,1916.083333
731380,6112,0,0,1916,2,,109,1916.083333,1916.166667
731381,6112,0,0,1916,3,,110,1916.166667,1916.25
731382,6112,25,25,1916,4,,111,1916.25,1916.333333
731383,6112,111,111,1916,5,,112,1916.333333,1916.416667
731384,6112,2067,2067,1916,6,,113,1916.416667,1916.5
731385,6112,1822,1822,1916,7,,114,1916.5,1916.583333
731386,6112,11,11,1916,8,,115,1916.583333,1916.666667
731387,6112,0,0,1916,9,,116,1916.666667,1916.75
731388,6112,20,20,1916,10,,117,1916.75,1916.833333
731389,6112,7,7,1916,11,,118,1916.833333,1916.916667
731390,6112,0,0,1916,12,,119,1916.916667,1917
731391,6112,40,40,1917,1,,120,1917,1917.083333
731392,6112,0,0,1917,2,,121,1917.083333,1917.166667
731393,6112,0,0,1917,3,,122,1917.166667,1917.25
731394,6112,50,50,1917,4,,123,1917.25,1917.333333
731395,6112,0,0,1917,5,,124,1917.333333,1917.416667
731396,6112,0,0,1917,6,,125,1917.416667,1917.5
731397,6112,15228,15228,1917,7,,126,1917.5,1917.583333
731398,6112,11539,11539,1917,8,,127,1917.583333,1917.666667
731399,6112,0,0,1917,9,,128,1917.666667,1917.75
731400,6112,0,0,1917,10,,129,1917.75,1917.833333
731401,6112,20,20,1917,11,,130,1917.833333,1917.916667
731402,6112,10,10,1917,12,,131,1917.916667,1918
731403,6112,0,0,1918,1,,132,1918,1918.083333
731404,6112,0,0,1918,2,,133,1918.083333,1918.166667
731405,6112,0,0,1918,3,,134,1918.166667,1918.25
731406,6112,0,0,1918,4,,135,1918.25,1918.333333
731407,6112,0,0,1918,5,,136,1918.333333,1918.416667
731408,6112,26,26,1918,6,,137,1918.416667,1918.5
731409,6112,267,267,1918,7,,138,1918.5,1918.583333
731410,6112,0,0,1918,8,,139,1918.583333,1918.666667
731411,6112,0,0,1918,9,,140,1918.666667,1918.75
731412,6112,0,0,1918,10,,141,1918.75,1918.833333
731413,6112,0,0,1918,11,,142,1918.833333,1918.916667
731414,6112,0,0,1918,12,,143,1918.916667,1919
731415,6112,0,0,1919,1,,144,1919,1919.083333
731416,6112,5,5,1919,2,,145,1919.083333,1919.166667
731417,6112,0,0,1919,3,,146,1919.166667,1919.25
731418,6112,12,12,1919,4,,147,1919.25,1919.333333
731419,6112,0,0,1919,5,,148,1919.333333,1919.416667
731420,6112,27621,27621,1919,6,,149,1919.416667,1919.5
731421,6112,184400,184400,1919,7,,150,1919.5,1919.583333
731422,6112,467,467,1919,8,,151,1919.583333,1919.666667
731423,6112,0,0,1919,9,,152,1919.666667,1919.75
731424,6112,184,184,1919,10,,153,1919.75,1919.833333
731425,6112,63,63,1919,11,,154,1919.833333,1919.916667
731426,6112,0,0,1919,12,,155,1919.916667,1920
731427,6112,0,0,1920,1,,156,1920,1920.083333
731428,6112,0,0,1920,2,,157,1920.083333,1920.166667
731429,6112,0,0,1920,3,,158,1920.166667,1920.25
731430,6112,0,0,1920,4,,159,1920.25,1920.333333
731431,6112,2128,2128,1920,5,,160,1920.333333,1920.416667
731432,6112,86137,86137,1920,6,,161,1920.416667,1920.5
731433,6112,22456,22456,1920,7,,162,1920.5,1920.583333
731434,6112,189,189,1920,8,,163,1920.583333,1920.666667
731435,6112,39,39,1920,9,,164,1920.666667,1920.75
731436,6112,0,0,1920,10,,165,1920.75,1920.833333
731437,6112,0,0,1920,11,,166,1920.833333,1920.916667
731438,6112,0,0,1920,12,,167,1920.916667,1921
731439,6113,0,0,1907,1,,0,1907,1907.083333
731440,6113,0,0,1907,2,,1,1907.083333,1907.166667
731441,6113,0,0,1907,3,,2,1907.166667,1907.25
731442,6113,0,0,1907,4,,3,1907.25,1907.333333
731443,6113,0,0,1907,5,,4,1907.333333,1907.416667
731444,6113,0,0,1907,6,,5,1907.416667,1907.5
731445,6113,0,0,1907,7,,6,1907.5,1907.583333
731446,6113,0,0,1907,8,,7,1907.583333,1907.666667
731447,6113,0,0,1907,9,,8,1907.666667,1907.75
731448,6113,0,0,1907,10,,9,1907.75,1907.833333
731449,6113,0,0,1907,11,,10,1907.833333,1907.916667
731450,6113,0,0,1907,12,,11,1907.916667,1908
731451,6113,0,0,1908,1,,12,1908,1908.083333
731452,6113,0,0,1908,2,,13,1908.083333,1908.166667
731453,6113,0,0,1908,3,,14,1908.166667,1908.25
731454,6113,199,199,1908,4,,15,1908.25,1908.333333
731455,6113,0,0,1908,5,,16,1908.333333,1908.416667
731456,6113,0,0,1908,6,,17,1908.416667,1908.5
731457,6113,0,0,1908,7,,18,1908.5,1908.583333
731458,6113,0,0,1908,8,,19,1908.583333,1908.666667
731459,6113,0,0,1908,9,,20,1908.666667,1908.75
731460,6113,19,19,1908,10,,21,1908.75,1908.833333
731461,6113,0,0,1908,11,,22,1908.833333,1908.916667
731462,6113,0,0,1908,12,,23,1908.916667,1909
731463,6113,0,0,1909,1,,24,1909,1909.083333
731464,6113,0,0,1909,2,,25,1909.083333,1909.166667
731465,6113,49,49,1909,3,,26,1909.166667,1909.25
731466,6113,31,31,1909,4,,27,1909.25,1909.333333
731467,6113,0,0,1909,5,,28,1909.333333,1909.416667
731468,6113,0,0,1909,6,,29,1909.416667,1909.5
731469,6113,0,0,1909,7,,30,1909.5,1909.583333
731470,6113,0,0,1909,8,,31,1909.583333,1909.666667
731471,6113,0,0,1909,9,,32,1909.666667,1909.75
731472,6113,0,0,1909,10,,33,1909.75,1909.833333
731473,6113,239,239,1909,11,,34,1909.833333,1909.916667
731474,6113,0,0,1909,12,,35,1909.916667,1910
731475,6113,0,0,1910,1,,36,1910,1910.083333
731476,6113,0,0,1910,2,,37,1910.083333,1910.166667
731477,6113,1219,1219,1910,3,,38,1910.166667,1910.25
731478,6113,7575,7575,1910,4,,39,1910.25,1910.333333
731479,6113,531,531,1910,5,,40,1910.333333,1910.416667
731480,6113,0,0,1910,6,,41,1910.416667,1910.5
731481,6113,0,0,1910,7,,42,1910.5,1910.583333
731482,6113,0,0,1910,8,,43,1910.583333,1910.666667
731483,6113,94,94,1910,9,,44,1910.666667,1910.75
731484,6113,1454,1454,1910,10,,45,1910.75,1910.833333
731485,6113,137,137,1910,11,,46,1910.833333,1910.916667
731486,6113,0,0,1910,12,,47,1910.916667,1911
731487,6113,64,64,1911,1,,48,1911,1911.083333
731488,6113,0,0,1911,2,,49,1911.083333,1911.166667
731489,6113,595,595,1911,3,,50,1911.166667,1911.25
731490,6113,184,184,1911,4,,51,1911.25,1911.333333
731491,6113,0,0,1911,5,,52,1911.333333,1911.416667
731492,6113,0,0,1911,6,,53,1911.416667,1911.5
731493,6113,0,0,1911,7,,54,1911.5,1911.583333
731494,6113,0,0,1911,8,,55,1911.583333,1911.666667
731495,6113,137,137,1911,9,,56,1911.666667,1911.75
731496,6113,21735,21735,1911,10,,57,1911.75,1911.833333
731497,6113,0,0,1911,11,,58,1911.833333,1911.916667
731498,6113,0,0,1911,12,,59,1911.916667,1912
731499,6113,0,0,1912,1,,60,1912,1912.083333
731500,6113,25,25,1912,2,,61,1912.083333,1912.166667
731501,6113,0,0,1912,3,,62,1912.166667,1912.25
731502,6113,0,0,1912,4,,63,1912.25,1912.333333
731503,6113,0,0,1912,5,,64,1912.333333,1912.416667
731504,6113,0,0,1912,6,,65,1912.416667,1912.5
731505,6113,0,0,1912,7,,66,1912.5,1912.583333
731506,6113,0,0,1912,8,,67,1912.583333,1912.666667
731507,6113,7811,7811,1912,9,,68,1912.666667,1912.75
731508,6113,139,139,1912,10,,69,1912.75,1912.833333
731509,6113,0,0,1912,11,,70,1912.833333,1912.916667
731510,6113,0,0,1912,12,,71,1912.916667,1913
731511,6113,0,0,1913,1,,72,1913,1913.083333
731512,6113,0,0,1913,2,,73,1913.083333,1913.166667
731513,6113,31,31,1913,3,,74,1913.166667,1913.25
731514,6113,750,750,1913,4,,75,1913.25,1913.333333
731515,6113,444,444,1913,5,,76,1913.333333,1913.416667
731516,6113,0,0,1913,6,,77,1913.416667,1913.5
731517,6113,0,0,1913,7,,78,1913.5,1913.583333
731518,6113,0,0,1913,8,,79,1913.583333,1913.666667
731519,6113,0,0,1913,9,,80,1913.666667,1913.75
731520,6113,0,0,1913,10,,81,1913.75,1913.833333
731521,6113,0,0,1913,11,,82,1913.833333,1913.916667
731522,6113,5,5,1913,12,,83,1913.916667,1914
731523,6113,0,0,1914,1,,84,1914,1914.083333
731524,6113,7,7,1914,2,,85,1914.083333,1914.166667
731525,6113,17,17,1914,3,,86,1914.166667,1914.25
731526,6113,0,0,1914,4,,87,1914.25,1914.333333
731527,6113,0,0,1914,5,,88,1914.333333,1914.416667
731528,6113,0,0,1914,6,,89,1914.416667,1914.5
731529,6113,0,0,1914,7,,90,1914.5,1914.583333
731530,6113,0,0,1914,8,,91,1914.583333,1914.666667
731531,6113,0,0,1914,9,,92,1914.666667,1914.75
731532,6113,0,0,1914,10,,93,1914.75,1914.833333
731533,6113,12,12,1914,11,,94,1914.833333,1914.916667
731534,6113,0,0,1914,12,,95,1914.916667,1915
731535,6113,0,0,1915,1,,96,1915,1915.083333
731536,6113,0,0,1915,2,,97,1915.083333,1915.166667
731537,6113,0,0,1915,3,,98,1915.166667,1915.25
731538,6113,0,0,1915,4,,99,1915.25,1915.333333
731539,6113,0,0,1915,5,,100,1915.333333,1915.416667
731540,6113,0,0,1915,6,,101,1915.416667,1915.5
731541,6113,0,0,1915,7,,102,1915.5,1915.583333
731542,6113,0,0,1915,8,,103,1915.583333,1915.666667
731543,6113,0,0,1915,9,,104,1915.666667,1915.75
731544,6113,0,0,1915,10,,105,1915.75,1915.833333
731545,6113,0,0,1915,11,,106,1915.833333,1915.916667
731546,6113,0,0,1915,12,,107,1915.916667,1916
731547,6113,0,0,1916,1,,108,1916,1916.083333
731548,6113,49,49,1916,2,,109,1916.083333,1916.166667
731549,6113,413,413,1916,3,,110,1916.166667,1916.25
731550,6113,4732,4732,1916,4,,111,1916.25,1916.333333
731551,6113,0,0,1916,5,,112,1916.333333,1916.416667
731552,6113,0,0,1916,6,,113,1916.416667,1916.5
731553,6113,0,0,1916,7,,114,1916.5,1916.583333
731554,6113,0,0,1916,8,,115,1916.583333,1916.666667
731555,6113,0,0,1916,9,,116,1916.666667,1916.75
731556,6113,0,0,1916,10,,117,1916.75,1916.833333
731557,6113,0,0,1916,11,,118,1916.833333,1916.916667
731558,6113,12,12,1916,12,,119,1916.916667,1917
731559,6113,7,7,1917,1,,120,1917,1917.083333
731560,6113,7,7,1917,2,,121,1917.083333,1917.166667
731561,6113,205,205,1917,3,,122,1917.166667,1917.25
731562,6113,3562,3562,1917,4,,123,1917.25,1917.333333
731563,6113,978,978,1917,5,,124,1917.333333,1917.416667
731564,6113,0,0,1917,6,,125,1917.416667,1917.5
731565,6113,0,0,1917,7,,126,1917.5,1917.583333
731566,6113,0,0,1917,8,,127,1917.583333,1917.666667
731567,6113,0,0,1917,9,,128,1917.666667,1917.75
731568,6113,0,0,1917,10,,129,1917.75,1917.833333
731569,6113,0,0,1917,11,,130,1917.833333,1917.916667
731570,6113,7,7,1917,12,,131,1917.916667,1918
731571,6113,0,0,1918,1,,132,1918,1918.083333
731572,6113,0,0,1918,2,,133,1918.083333,1918.166667
731573,6113,233,233,1918,3,,134,1918.166667,1918.25
731574,6113,128,128,1918,4,,135,1918.25,1918.333333
731575,6113,222,222,1918,5,,136,1918.333333,1918.416667
731576,6113,0,0,1918,6,,137,1918.416667,1918.5
731577,6113,0,0,1918,7,,138,1918.5,1918.583333
731578,6113,0,0,1918,8,,139,1918.583333,1918.666667
731579,6113,0,0,1918,9,,140,1918.666667,1918.75
731580,6113,7,7,1918,10,,141,1918.75,1918.833333
731581,6113,2,2,1918,11,,142,1918.833333,1918.916667
731582,6113,0,0,1918,12,,143,1918.916667,1919
731583,6113,0,0,1919,1,,144,1919,1919.083333
731584,6113,0,0,1919,2,,145,1919.083333,1919.166667
731585,6113,52,52,1919,3,,146,1919.166667,1919.25
731586,6113,44,44,1919,4,,147,1919.25,1919.333333
731587,6113,47,47,1919,5,,148,1919.333333,1919.416667
731588,6113,0,0,1919,6,,149,1919.416667,1919.5
731589,6113,0,0,1919,7,,150,1919.5,1919.583333
731590,6113,0,0,1919,8,,151,1919.583333,1919.666667
731591,6113,0,0,1919,9,,152,1919.666667,1919.75
731592,6113,4,4,1919,10,,153,1919.75,1919.833333
731593,6113,60,60,1919,11,,154,1919.833333,1919.916667
731594,6113,4,4,1919,12,,155,1919.916667,1920
731595,6113,0,0,1920,1,,156,1920,1920.083333
731596,6113,265,265,1920,2,,157,1920.083333,1920.166667
731597,6113,815,815,1920,3,,158,1920.166667,1920.25
731598,6113,156,156,1920,4,,159,1920.25,1920.333333
731599,6113,0,0,1920,5,,160,1920.333333,1920.416667
731600,6113,0,0,1920,6,,161,1920.416667,1920.5
731601,6113,0,0,1920,7,,162,1920.5,1920.583333
731602,6113,0,0,1920,8,,163,1920.583333,1920.666667
731603,6113,372,372,1920,9,,164,1920.666667,1920.75
731604,6113,83,83,1920,10,,165,1920.75,1920.833333
731605,6113,14,14,1920,11,,166,1920.833333,1920.916667
731606,6113,0,0,1920,12,,167,1920.916667,1921
731607,6114,3325,3325,1907,1,,0,1907,1907.083333
731608,6114,29400,29400,1907,2,,1,1907.083333,1907.166667
731609,6114,75500,75500,1907,3,,2,1907.166667,1907.25
731610,6114,22106,22106,1907,4,,3,1907.25,1907.333333
731611,6114,1508,1508,1907,5,,4,1907.333333,1907.416667
731612,6114,133,133,1907,6,,5,1907.416667,1907.5
731613,6114,94,94,1907,7,,6,1907.5,1907.583333
731614,6114,7,7,1907,8,,7,1907.583333,1907.666667
731615,6114,386,386,1907,9,,8,1907.666667,1907.75
731616,6114,125,125,1907,10,,9,1907.75,1907.833333
731617,6114,2827,2827,1907,11,,10,1907.833333,1907.916667
731618,6114,1969,1969,1907,12,,11,1907.916667,1908
731619,6114,3034,3034,1908,1,,12,1908,1908.083333
731620,6114,16650,16650,1908,2,,13,1908.083333,1908.166667
731621,6114,54900,54900,1908,3,,14,1908.166667,1908.25
731622,6114,52526,52526,1908,4,,15,1908.25,1908.333333
731623,6114,6900,6900,1908,5,,16,1908.333333,1908.416667
731624,6114,1743,1743,1908,6,,17,1908.416667,1908.5
731625,6114,0,0,1908,7,,18,1908.5,1908.583333
731626,6114,146,146,1908,8,,19,1908.583333,1908.666667
731627,6114,84,84,1908,9,,20,1908.666667,1908.75
731628,6114,443,443,1908,10,,21,1908.75,1908.833333
731629,6114,1423,1423,1908,11,,22,1908.833333,1908.916667
731630,6114,1292,1292,1908,12,,23,1908.916667,1909
731631,6114,2150,2150,1909,1,,24,1909,1909.083333
731632,6114,5190,5190,1909,2,,25,1909.083333,1909.166667
731633,6114,20975,20975,1909,3,,26,1909.166667,1909.25
731634,6114,30924,30924,1909,4,,27,1909.25,1909.333333
731635,6114,7021,7021,1909,5,,28,1909.333333,1909.416667
731636,6114,178,178,1909,6,,29,1909.416667,1909.5
731637,6114,71,71,1909,7,,30,1909.5,1909.583333
731638,6114,34,34,1909,8,,31,1909.583333,1909.666667
731639,6114,34,34,1909,9,,32,1909.666667,1909.75
731640,6114,621,621,1909,10,,33,1909.75,1909.833333
731641,6114,6282,6282,1909,11,,34,1909.833333,1909.916667
731642,6114,4742,4742,1909,12,,35,1909.916667,1910
731643,6114,3970,3970,1910,1,,36,1910,1910.083333
731644,6114,9607,9607,1910,2,,37,1910.083333,1910.166667
731645,6114,108200,108200,1910,3,,38,1910.166667,1910.25
731646,6114,78165,78165,1910,4,,39,1910.25,1910.333333
731647,6114,4469,4469,1910,5,,40,1910.333333,1910.416667
731648,6114,561,561,1910,6,,41,1910.416667,1910.5
731649,6114,361,361,1910,7,,42,1910.5,1910.583333
731650,6114,27,27,1910,8,,43,1910.583333,1910.666667
731651,6114,913,913,1910,9,,44,1910.666667,1910.75
731652,6114,5200,5200,1910,10,,45,1910.75,1910.833333
731653,6114,3332,3332,1910,11,,46,1910.833333,1910.916667
731654,6114,5028,5028,1910,12,,47,1910.916667,1911
731655,6114,5119,5119,1911,1,,48,1911,1911.083333
731656,6114,11572,11572,1911,2,,49,1911.083333,1911.166667
731657,6114,73796,73796,1911,3,,50,1911.166667,1911.25
731658,6114,34890,34890,1911,4,,51,1911.25,1911.333333
